"partId","slot","category","xfiHeader","xfiHeaderKind","originalNameKr","primarySocketName","currentSocketOffset","proposedSocketOffset","currentSocketEuler","proposedSocketEuler","normalizedScale","xfiTransformCount","xfiDirectionRangeCount","qualityFlag","reviewReason","source_relative_path"
"nova_mob_legs1_rdrn","Mobility","UnitParts/Legs","0","numeric_slot_code","로드런너","legs.body","0;0.0837774;0","0;-0.000064;0.00011","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs1_rdrn.gx"
"nova_mob_legs10_prg","Mobility","UnitParts/Legs","0","numeric_slot_code","프리깃","legs.body","0;0.1337526;0","0;0;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs10_prg.gx"
"nova_mob_legs11_strod","Mobility","UnitParts/Legs","0","numeric_slot_code","스트라이더","legs.body","0;0.1641713;0","0;0;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs11_strod.gx"
"nova_mob_legs112","Mobility","UnitParts/Legs","0","numeric_slot_code","","legs.body","0;0.131409;0","0;0;0","0;0;0","0;0;0","1","1","5","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs112.gx"
"nova_mob_legs12_kb","Mobility","UnitParts/Legs","0","numeric_slot_code","코벳","legs.body","0;0.0810024;0","-0.000039;0.021812;0.032181","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs12_kb.gx"
"nova_mob_legs13_krz","Mobility","UnitParts/Legs","0","numeric_slot_code","크루저","legs.body","0;0.5184223;0","0.000049;0.017341;0.040337","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs13_krz.gx"
"nova_mob_legs14_grp","Mobility","UnitParts/Legs","0","numeric_slot_code","갤로퍼","legs.body","0;0.3889589;0","-0.000003;0.000999;0.000006","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs14_grp.gx"
"nova_mob_legs15_krr","Mobility","UnitParts/Legs","0","numeric_slot_code","크롤러","legs.body","0;0.2323305;0","0;0.000087;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs15_krr.gx"
"nova_mob_legs16_sprt","Mobility","UnitParts/Legs","0","numeric_slot_code","스플리터","legs.body","0;0.291585;0","0;0.000016;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs16_sprt.gx"
"nova_mob_legs17_oprd","Mobility","UnitParts/Legs","0","numeric_slot_code","오프로더","legs.body","0;0.1379718;0","-0.000008;0.0089;0.000459","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs17_oprd.gx"
"nova_mob_legs18_hord","Mobility","UnitParts/Legs","0","numeric_slot_code","하이로더","legs.body","0;0.2974179;0","0;0.000058;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs18_hord.gx"
"nova_mob_legs19_tower","Mobility","UnitParts/Legs","0","numeric_slot_code","","legs.body","0;0.175362;0","0.000935;0.791509;0.056508","0;0;0","0;0;0","1","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs19_tower.gx"
"nova_mob_legs2_tdr","Mobility","UnitParts/Legs","0","numeric_slot_code","토들러","legs.body","0;0.2319015;0","0;0.001422;-0.000018","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs2_tdr.gx"
"nova_mob_legs20_spod","Mobility","UnitParts/Legs","0","numeric_slot_code","스파이더","legs.body","0;0.341668;0","0;0.000015;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs20_spod.gx"
"nova_mob_legs21_ksor","Mobility","UnitParts/Legs","0","numeric_slot_code","카소와리","legs.body","0;0.1331995;0","0;0;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs21_ksor.gx"
"nova_mob_legs23_tk","Mobility","UnitParts/Legs","0","numeric_slot_code","탱커","legs.body","0;0.4481808;0","0;0.000714;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs23_tk.gx"
"nova_mob_legs24_sts","Mobility","UnitParts/Legs","0","numeric_slot_code","스타쉽","legs.body","0;0.2763076;0","0;-0.005429;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs24_sts.gx"
"nova_mob_legs25_kd","Mobility","UnitParts/Legs","0","numeric_slot_code","쿼더","legs.body","0;0.1923639;0","0;0;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs25_kd.gx"
"nova_mob_legs26_tower","Mobility","UnitParts/Legs","0","numeric_slot_code","","legs.body","0;0.174933;0","0.001798;0.749364;0.004012","0;0;0","0;0;0","1","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs26_tower.gx"
"nova_mob_legs3_ktpr","Mobility","UnitParts/Legs","0","numeric_slot_code","캐터필러","legs.body","0;0.2039515;0","-0.000281;-0.000798;-0.000004","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs3_ktpr.gx"
"nova_mob_legs34_dpns","Mobility","UnitParts/Legs","0","numeric_slot_code","델피누스","legs.body","0;0.2881677;0","0;0.000015;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs34_dpns.gx"
"nova_mob_legs4_kt","Mobility","UnitParts/Legs","0","numeric_slot_code","캔터","legs.body","0;0.2846935;0","0.000147;0.000002;-0.000003","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs4_kt.gx"
"nova_mob_legs47_tower2","Mobility","UnitParts/Legs","0","numeric_slot_code","","legs.body","0;0.377354;0","-0.003885;1.062442;-0.238109","0;0;0","0;0;0","1","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs47_tower2.gx"
"nova_mob_legs48_tower2","Mobility","UnitParts/Legs","0","numeric_slot_code","","legs.body","0;0.264707;0","0;0.703466;0","0;0;0","0;0;0","1","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs48_tower2.gx"
"nova_mob_legs49_otrs","Mobility","UnitParts/Legs","0","numeric_slot_code","옵테릭스","legs.body","0;0.3994155;0","0;0;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs49_otrs.gx"
"nova_mob_legs5_ko","Mobility","UnitParts/Legs","0","numeric_slot_code","키위","legs.body","0;0.0777489;0","0;0.005449;0.000007","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs5_ko.gx"
"nova_mob_legs50_pps","Mobility","UnitParts/Legs","0","numeric_slot_code","포퍼스","legs.body","0;0.4912962;0","0;0;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs50_pps.gx"
"nova_mob_legs51_ppo","Mobility","UnitParts/Legs","0","numeric_slot_code","피파울","legs.body","0;0.1419493;0","0;0;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs51_ppo.gx"
"nova_mob_legs52_pkk","Mobility","UnitParts/Legs","0","numeric_slot_code","피코크","legs.body","0;0.1717683;0","0;0;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs52_pkk.gx"
"nova_mob_legs53_rgd","Mobility","UnitParts/Legs","0","numeric_slot_code","래거드","legs.body","0;0.1281474;0","0;0.000015;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs53_rgd.gx"
"nova_mob_legs54_ros","Mobility","UnitParts/Legs","0","numeric_slot_code","","legs.body","0;0.414655;0","0;0.000046;0","0;0;0","0;0;0","1","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs54_ros.gx"
"nova_mob_legs6_ok","Mobility","UnitParts/Legs","0","numeric_slot_code","워커","legs.body","0;0.2463222;0","0.000004;-0.001167;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs6_ok.gx"
"nova_mob_legs7_hb","Mobility","UnitParts/Legs","0","numeric_slot_code","호버","legs.body","0;0.2488643;0","0;0;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs7_hb.gx"
"nova_mob_legs8_obr","Mobility","UnitParts/Legs","0","numeric_slot_code","앰블러","legs.body","0;0.285267;0","-0.000025;0.005253;-0.000005","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs8_obr.gx"
"nova_mob_legs9_ptr","Mobility","UnitParts/Legs","0","numeric_slot_code","패트롤","legs.body","0;0.0881945;0","-0.000066;-0.032108;0.11392","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\legs9_ptr.gx"
"nova_mob_n_legs38_grp","Mobility","UnitParts/Legs","0","numeric_slot_code","갤로퍼N","legs.body","0;0.4490277;0","-0.000003;0.000999;0.000006","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\n_legs38_grp.gx"
"nova_mob_n_legs39_wk","Mobility","UnitParts/Legs","0","numeric_slot_code","워커N","legs.body","0;0.2463222;0","0.000004;-0.001167;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\n_legs39_wk.gx"
"nova_mob_n_legs40_krz","Mobility","UnitParts/Legs","0","numeric_slot_code","크루저N","legs.body","0;0.602755;0","0.000049;0.017341;0.040337","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\n_legs40_krz.gx"
"nova_mob_n_legs41_tdr","Mobility","UnitParts/Legs","0","numeric_slot_code","토들러N","legs.body","0;0.2334826;0","0;0.001422;-0.000018","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\n_legs41_tdr.gx"
"nova_mob_n_legs42_krr","Mobility","UnitParts/Legs","0","numeric_slot_code","크롤러N","legs.body","0;0.2326954;0","0;0.000087;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\n_legs42_krr.gx"
"nova_mob_n_legs43_ptr","Mobility","UnitParts/Legs","0","numeric_slot_code","","legs.body","0;0.108916;0","-0.000197;-0.095746;0.339712","0;0;0","0;0;0","1","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\n_legs43_ptr.gx"
"nova_mob_n_legs44_hord","Mobility","UnitParts/Legs","0","numeric_slot_code","하이로더N","legs.body","0;0.3582288;0","0;0.000058;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\n_legs44_hord.gx"
"nova_mob_n_legs45_strod","Mobility","UnitParts/Legs","0","numeric_slot_code","스트라이더N","legs.body","0;0.1641713;0","0;0;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\n_legs45_strod.gx"
"nova_mob_n_legs46_sprt","Mobility","UnitParts/Legs","0","numeric_slot_code","스플리터N","legs.body","0;0.283629;0","0;0.000016;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\n_legs46_sprt.gx"
"nova_mob_s_legs27_ksor","Mobility","UnitParts/Legs","0","numeric_slot_code","카소와리S","legs.body","0;0.1331995;0","0;0;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\s_legs27_ksor.gx"
"nova_mob_s_legs28_krz","Mobility","UnitParts/Legs","0","numeric_slot_code","크루저S","legs.body","0;0.5184223;0","0.000049;0.017341;0.040337","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\s_legs28_krz.gx"
"nova_mob_s_legs29_sprt","Mobility","UnitParts/Legs","0","numeric_slot_code","스플리터S","legs.body","0;0.291585;0","0;0.000016;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\s_legs29_sprt.gx"
"nova_mob_s_legs30_tk","Mobility","UnitParts/Legs","0","numeric_slot_code","탱커S","legs.body","0;0.4481808;0","0;0.000714;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\s_legs30_tk.gx"
"nova_mob_s_legs31_ko","Mobility","UnitParts/Legs","0","numeric_slot_code","키위S","legs.body","0;0.0777489;0","0;0.005449;0.000007","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\s_legs31_ko.gx"
"nova_mob_s_legs32_kb","Mobility","UnitParts/Legs","0","numeric_slot_code","코벳S","legs.body","0;0.0810024;0","-0.000039;0.021812;0.032181","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\s_legs32_kb.gx"
"nova_mob_s_legs33_spod","Mobility","UnitParts/Legs","0","numeric_slot_code","스파이더S","legs.body","0;0.341668;0","0;0.000015;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\s_legs33_spod.gx"
"nova_mob_ss0_legs55_krz","Mobility","UnitParts/Legs","legs","named_attach_slot","","legs.body","0;0.098807;0","0;0;-0.095","0;0;0","0;0;0","1","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\ss0_legs55_krz.GX"
"nova_mob_ss0_legs56_otrs","Mobility","UnitParts/Legs","legs","named_attach_slot","","legs.body","0;0.246488;0","0;0.2;-0.06","0;0;0","0;0;0","1","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\ss0_legs56_otrs.GX"
