"partId","slot","category","source_relative_path","model_path","vertices","triangles","tier","displayName","needsNameReview","modelExists","playableStatus","baseHp","baseAttackSpeed","baseMoveRange","attackDamage","attackSpeed","range","hpBonus","moveRange","anchorRange"
"nova_mob_legs48_tower2","Mobility","UnitParts/Legs","datan\common\legs48_tower2.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs48_tower2_9feb06d6.obj","24","12","1","Legs48 Tower2","False","True","generated","","","","","","","130","5.65","5.65"
"nova_mob_legs49_otrs","Mobility","UnitParts/Legs","datan\common\legs49_otrs.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs49_otrs_c7f057fd.obj","44","64","1","Legs49 Otrs","False","True","generated","","","","","","","130","5.65","5.65"
"nova_mob_legs5_ko","Mobility","UnitParts/Legs","datan\common\legs5_ko.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs5_ko_cf6d709a.obj","76","83","2","Legs5 Ko","False","True","generated","","","","","","","180","5.1","5.1"
"nova_mob_legs50_pps","Mobility","UnitParts/Legs","datan\common\legs50_pps.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs50_pps_8af5e808.obj","80","35","1","Legs50 Pps","False","True","generated","","","","","","","130","5.65","5.65"
"nova_mob_legs51_ppo","Mobility","UnitParts/Legs","datan\common\legs51_ppo.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs51_ppo_c6fb22ee.obj","182","96","3","Legs51 Ppo","False","True","generated","","","","","","","230","4.55","4.55"
"nova_mob_legs52_pkk","Mobility","UnitParts/Legs","datan\common\legs52_pkk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs52_pkk_d393ef61.obj","99","97","3","Legs52 Pkk","False","True","generated","","","","","","","230","4.55","4.55"
"nova_mob_legs53_rgd","Mobility","UnitParts/Legs","datan\common\legs53_rgd.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs53_rgd_3f073fd8.obj","102","109","3","Legs53 Rgd","False","True","generated","","","","","","","230","4.55","4.55"
"nova_mob_legs54_ros","Mobility","UnitParts/Legs","datan\common\legs54_ros.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs54_ros_0c3d6adf.obj","116","67","1","Legs54 Ros","False","True","generated","","","","","","","130","5.65","5.65"
"nova_mob_legs6_ok","Mobility","UnitParts/Legs","datan\common\legs6_ok.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs6_ok_919e17d1.obj","80","77","2","Legs6 Ok","False","True","generated","","","","","","","180","5.1","5.1"
"nova_mob_legs7_hb","Mobility","UnitParts/Legs","datan\common\legs7_hb.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs7_hb_31b3460a.obj","263","293","5","Legs7 Hb","False","True","generated","","","","","","","330","3.45","3.45"
"nova_mob_legs8_obr","Mobility","UnitParts/Legs","datan\common\legs8_obr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs8_obr_1aac85f2.obj","68","89","2","Legs8 Obr","False","True","generated","","","","","","","180","5.1","5.1"
"nova_mob_legs9_ptr","Mobility","UnitParts/Legs","datan\common\legs9_ptr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs9_ptr_262d1fec.obj","98","128","3","Legs9 Ptr","False","True","generated","","","","","","","230","4.55","4.55"
"nova_mob_n_legs38_grp","Mobility","UnitParts/Legs","datan\common\n_legs38_grp.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs38_grp_03f6fc71.obj","73","85","2","N Legs38 Grp","False","True","generated","","","","","","","180","5.1","5.1"
"nova_mob_n_legs39_wk","Mobility","UnitParts/Legs","datan\common\n_legs39_wk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs39_wk_c195f805.obj","80","77","2","N Legs39 Wk","False","True","generated","","","","","","","180","5.1","5.1"
"nova_mob_n_legs40_krz","Mobility","UnitParts/Legs","datan\common\n_legs40_krz.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs40_krz_cc420116.obj","238","286","5","N Legs40 Krz","False","True","generated","","","","","","","330","3.45","3.45"
"nova_mob_n_legs41_tdr","Mobility","UnitParts/Legs","datan\common\n_legs41_tdr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs41_tdr_fd9e43f8.obj","80","86","2","N Legs41 Tdr","False","True","generated","","","","","","","180","5.1","5.1"
"nova_mob_n_legs42_krr","Mobility","UnitParts/Legs","datan\common\n_legs42_krr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs42_krr_c6cdc337.obj","184","161","4","N Legs42 Krr","False","True","generated","","","","","","","280","4","4"
"nova_mob_n_legs43_ptr","Mobility","UnitParts/Legs","datan\common\n_legs43_ptr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs43_ptr_b131512f.obj","98","128","4","N Legs43 Ptr","False","True","generated","","","","","","","280","4","4"
"nova_mob_n_legs44_hord","Mobility","UnitParts/Legs","datan\common\n_legs44_hord.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs44_hord_7e40c834.obj","72","67","1","N Legs44 Hord","False","True","generated","","","","","","","130","5.65","5.65"
"nova_mob_n_legs45_strod","Mobility","UnitParts/Legs","datan\common\n_legs45_strod.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs45_strod_619581df.obj","116","106","3","N Legs45 Strod","False","True","generated","","","","","","","230","4.55","4.55"
"nova_mob_n_legs46_sprt","Mobility","UnitParts/Legs","datan\common\n_legs46_sprt.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs46_sprt_bda74735.obj","58","67","1","N Legs46 Sprt","False","True","generated","","","","","","","130","5.65","5.65"
"nova_mob_no21_legs","Mobility","UnitParts/Legs","datan\common\no21-legs.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_no21-legs_c6790259.obj","190","130","4","No21 Legs","False","True","generated","","","","","","","280","4","4"
"nova_mob_s_legs27_ksor","Mobility","UnitParts/Legs","datan\common\s_legs27_ksor.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs27_ksor_02fe43b0.obj","102","111","3","S Legs27 Ksor","False","True","generated","","","","","","","230","4.55","4.55"
"nova_mob_s_legs28_krz","Mobility","UnitParts/Legs","datan\common\s_legs28_krz.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs28_krz_49aae83c.obj","238","286","5","S Legs28 Krz","False","True","generated","","","","","","","330","3.45","3.45"
"nova_mob_s_legs29_sprt","Mobility","UnitParts/Legs","datan\common\s_legs29_sprt.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs29_sprt_544da1a3.obj","58","67","1","S Legs29 Sprt","False","True","generated","","","","","","","130","5.65","5.65"
"nova_mob_s_legs30_tk","Mobility","UnitParts/Legs","datan\common\s_legs30_tk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs30_tk_4c94062a.obj","162","130","4","S Legs30 Tk","False","True","generated","","","","","","","280","4","4"
"nova_mob_s_legs31_ko","Mobility","UnitParts/Legs","datan\common\s_legs31_ko.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs31_ko_99ce2771.obj","76","83","2","S Legs31 Ko","False","True","generated","","","","","","","180","5.1","5.1"
"nova_mob_s_legs32_kb","Mobility","UnitParts/Legs","datan\common\s_legs32_kb.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs32_kb_579e95d3.obj","172","162","4","S Legs32 Kb","False","True","generated","","","","","","","280","4","4"
"nova_mob_s_legs33_spod","Mobility","UnitParts/Legs","datan\common\s_legs33_spod.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs33_spod_72b4e49f.obj","294","287","5","S Legs33 Spod","False","True","generated","","","","","","","330","3.45","3.45"
"nova_mob_ss0_legs55_krz","Mobility","UnitParts/Legs","datan\common\ss0_legs55_krz.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_ss0_legs55_krz_fa5d3655.obj","242","205","4","Ss0 Legs55 Krz","False","True","generated","","","","","","","280","4","4"
"nova_mob_ss0_legs56_otrs","Mobility","UnitParts/Legs","datan\common\ss0_legs56_otrs.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_ss0_legs56_otrs_721627ae.obj","547","373","5","Ss0 Legs56 Otrs","False","True","generated","","","","","","","330","3.45","3.45"
